,name,city,ind_num,ind_str,yyyymmdd,lat,long,city_count,city_ind_count
0,SoftBank,"Tokyo, Tokyo, Japan",2,Financial Services,1981/09/03,35.6777691,139.7646365,3,1
1,Citigroup,"New York, New York, United States",2,Financial Services,1998/10/08,40.7127281,-74.0060152,112,22
2,Compass,"New York, New York, United States",1,Software,2012/10/04,40.7127281,-74.0060152,112,20
3,Facebook,"Menlo Park, California, United States",3,E_Commerce,2004/02/04,37.4519671,-122.1779927,6,1
4,Reliance Retail,"Mumbai, Maharashtra, India",3,E_Commerce,2006/01/01,18.9387711,72.8353355,13,2
5,Delivery Hero,"Berlin, Berlin, Germany",3,E_Commerce,2010/10/01,52.5170365,13.3888599,14,3
6,Twitch,"San Francisco, California, United States",1,Software,2007/01/01,37.7790262,-122.4199061,161,51
7,Comcast,"Philadelphia, Pennsylvania, United States",1,Software,1963/06/28,39.9527237,-75.1635262,2,1
8,Seedrs,"London, England, United Kingdom",2,Financial Services,2009/01/01,51.5073219,-0.1276474,48,21
9,Medtronic,"Minneapolis, Minnesota, United States",7,Manufacturing,1949/01/01,44.9772995,-93.2654692,2,1
10,Alibaba Group,"Hangzhou, Zhejiang, China",3,E_Commerce,1999/04/04,30.2489634,120.2052342,2,2
11,MessageBird,"Amsterdam, Noord-Holland, The Netherlands",1,Software,2011/01/01,52.3727598,4.8936041,6,1
12,Razorpay,"Bangalore, Karnataka, India",2,Financial Services,2014/12/01,12.9791198,77.5912997,15,2
13,Ripple,"San Francisco, California, United States",2,Financial Services,2012/01/01,37.7790262,-122.4199061,161,17
14,Xiaomi,"Beijing, Beijing, China",7,Manufacturing,2010/04/04,39.9020668,116.718583,15,3
15,Square,"San Francisco, California, United States",7,Manufacturing,2009/02/01,37.7790262,-122.4199061,161,10
16,Apple,"Cupertino, California, United States",7,Manufacturing,1976/04/01,37.3228934,-122.0322895,1,1
17,Goldman Sachs,"New York, New York, United States",6,Security,1869/01/01,40.7127281,-74.0060152,112,7
18,Nokia,"Espoo, Southern Finland, Finland",1,Software,1865/05/12,60.2241869,24.6603626,2,2
19,Kahoot!,"Oslo, Oslo, Norway",8,Education,2012/12/14,59.9133301,10.7389701,1,1
20,Crowdcube,"Exeter, Devon, United Kingdom",2,Financial Services,2010/08/01,50.725562,-3.5269108,1,1
21,Shopify,"Ottawa, Ontario, Canada",3,E_Commerce,2004/06/02,45.421106,-75.690308,1,1
22,Tipalti,"San Mateo, California, United States",2,Financial Services,2010/01/01,37.496904,-122.3330573,18,2
23,DocuSign,"San Francisco, California, United States",1,Software,2003/01/01,37.7790262,-122.4199061,161,51
24,DraftKings,"Boston, Massachusetts, United States",1,Software,2012/01/01,42.3602534,-71.0582912,19,5
25,Ynsect,"Paris, Ile-de-France, France",4,Health_Care,2011/01/01,48.8566969,2.3514616,10,1
26,Silver Lake,"Menlo Park, California, United States",2,Financial Services,1999/01/01,37.4519671,-122.1779927,6,3
27,Tencent Holdings,"Shenzhen, Guangdong, China",1,Software,1998/11/01,22.555454,114.0543297,3,1
28,CrowdStrike,"Sunnyvale, California, United States",6,Security,2011/01/01,37.3688301,-122.0363496,5,1
29,Microsoft,"Redmond, Washington, United States",7,Manufacturing,1975/04/04,47.6694141,-122.1238767,1,1
30,Dialpad,"San Francisco, California, United States",1,Software,2011/04/01,37.7790262,-122.4199061,161,51
